DateTime;Username;Movement;Result;Group;Conter
07/28/2022, 15:19:11;grishmanovskaya;NLP_request;Success;smm_clarification;4450
07/28/2022, 15:46:44;igvartem;Rules_running;Success;skla_pilot;49
07/28/2022, 16:07:44;igvartem;Diff_result;Success;main;19
07/28/2022, 18:40:11;krasty_kovyaz;NLP_request;Success;main;4451
07/28/2022, 18:46:25;blondyusha;NLP_request;Success;main;4452
07/28/2022, 18:46:36;blondyusha;NLP_request;Success;main;4453
07/28/2022, 18:49:12;blondyusha;NLP_request;Success;main;4454
07/28/2022, 18:49:33;blondyusha;NLP_request;Success;main;4455
07/28/2022, 19:40:51;aksenysh;Rules_running;Success;skla_pilot;50
07/29/2022, 07:06:43;leonovm;NLP_request;Success;main;4456
07/29/2022, 07:08:21;leonovm;NLP_request;Success;skla_pilot;4457
07/29/2022, 07:10:11;leonovm;NLP_request;Success;main;4458
07/29/2022, 07:18:29;Ann_5_5;NLP_request;Success;eco_pilot_0622;4459
07/29/2022, 07:18:48;Ann_5_5;NLP_request;Success;eco_pilot_0622;4460
07/29/2022, 07:19:21;Ann_5_5;NLP_request;Success;eco_pilot_0622;4461
07/29/2022, 07:19:44;Ann_5_5;NLP_request;Success;main_eco_pilot_0722;4462
07/29/2022, 07:21:35;Ann_5_5;NLP_request;Success;skla_eco_pilot;4463
07/29/2022, 07:22:25;Ann_5_5;NLP_request;Success;main_eco_pilot;4464
07/29/2022, 08:03:01;Marina_IVR;Running_slots;Success;main;125
07/29/2022, 09:23:28;None;NLP_request;Success;skla_pilot;4465
07/29/2022, 09:23:30;None;NLP_request;Success;skla_pilot;4466
07/29/2022, 09:25:36;leonovm;NLP_request;Success;main;4467
07/29/2022, 09:30:53;Gosha;Notification;Success;main;277
07/29/2022, 10:15:13;aksenysh;Diff_result;Success;main;20
07/29/2022, 10:42:00;aksenysh;NLP_request;Success;main;4468
07/29/2022, 10:42:26;aksenysh;NLP_request;Success;skla_pilot;4469
07/29/2022, 11:27:31;grishmanovskaya;NLP_request;Success;smm_clarification;4470
07/29/2022, 11:28:28;grishmanovskaya;NLP_request;Success;smm_clarification;4471
07/29/2022, 11:29:08;grishmanovskaya;NLP_request;Success;smm_clarification;4472
07/29/2022, 11:40:00;krasty_kovyaz;NLP_request;Success;main;4473
07/29/2022, 11:40:06;krasty_kovyaz;NLP_request;Success;main;4474
07/29/2022, 11:40:30;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4475
07/29/2022, 11:40:38;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4476
07/29/2022, 11:40:46;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4477
07/29/2022, 11:40:54;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4478
07/29/2022, 11:41:06;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4479
07/29/2022, 11:44:48;grishmanovskaya;NLP_request;Success;smm_clarification;4480
07/29/2022, 11:45:03;grishmanovskaya;NLP_request;Success;smm_clarification;4481
07/29/2022, 11:45:12;grishmanovskaya;NLP_request;Success;smm_clarification;4482
07/29/2022, 11:45:42;grishmanovskaya;NLP_request;Success;smm_clarification;4483
07/29/2022, 11:49:18;grishmanovskaya;NLP_request;Success;smm_clarification;4484
07/29/2022, 11:49:25;grishmanovskaya;NLP_request;Success;smm_clarification;4485
07/29/2022, 11:49:31;grishmanovskaya;NLP_request;Success;smm_clarification;4486
07/29/2022, 11:57:31;grishmanovskaya;NLP_request;Success;smm_clarification;4487
07/29/2022, 12:00:45;Gosha;Notification;Success;main;278
07/29/2022, 12:02:09;grishmanovskaya;NLP_request;Success;smm_clarification;4488
07/29/2022, 12:02:40;grishmanovskaya;NLP_request;Success;smm_clarification;4489
07/29/2022, 12:12:20;grishmanovskaya;NLP_request;Success;smm_clarification;4490
07/29/2022, 12:12:33;grishmanovskaya;NLP_request;Success;smm_clarification;4491
07/29/2022, 12:17:22;grishmanovskaya;NLP_request;Success;smm_clarification;4492
07/29/2022, 12:17:50;grishmanovskaya;NLP_request;Success;smm_clarification;4493
07/29/2022, 12:21:54;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;4494
07/29/2022, 12:22:04;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;4495
07/29/2022, 12:22:19;grishmanovskaya;NLP_request;Success;smm_clarification;4496
07/29/2022, 12:25:10;grishmanovskaya;NLP_request;Success;smm_clarification;4497
07/29/2022, 12:27:12;grishmanovskaya;NLP_request;Success;smm_clarification;4498
07/29/2022, 12:27:21;grishmanovskaya;NLP_request;Success;smm_clarification;4499
07/29/2022, 12:32:12;grishmanovskaya;NLP_request;Success;smm_clarification;4500
07/29/2022, 12:33:11;grishmanovskaya;NLP_request;Success;smm_clarification;4501
07/29/2022, 13:38:23;ofmatts;NLP_request;Success;main;4502
07/29/2022, 13:38:57;ofmatts;NLP_request;Success;skla_pilot;4503
07/29/2022, 13:39:16;ofmatts;NLP_request;Success;skla_pilot;4504
07/29/2022, 13:39:25;ofmatts;NLP_request;Success;skla_pilot;4505
07/29/2022, 13:39:35;ofmatts;NLP_request;Success;skla_pilot;4506
07/29/2022, 15:11:15;None;NLP_request;Success;main;4507
07/29/2022, 16:06:43;krasty_kovyaz;NLP_request;Success;main;4508
07/29/2022, 16:06:54;krasty_kovyaz;NLP_request;Success;main;4509
07/29/2022, 16:08:03;krasty_kovyaz;NLP_request;Success;smm_clarification;4510
07/29/2022, 16:08:08;krasty_kovyaz;NLP_request;Success;smm_clarification;4511
07/29/2022, 16:08:13;krasty_kovyaz;NLP_request;Success;smm_clarification;4512
07/29/2022, 16:08:20;krasty_kovyaz;NLP_request;Success;smm_clarification;4513
07/29/2022, 16:56:56;aksenysh;NLP_request;Success;main;4514
07/29/2022, 16:57:12;aksenysh;NLP_request;Success;skla_pilot;4515
07/29/2022, 16:59:39;aksenysh;NLP_request;Success;skla_pilot;4516
07/29/2022, 17:00:55;nagibator2007_VIP;Permission denied;FAIL;main;62
07/29/2022, 17:01:00;aksenysh;NLP_request;Success;skla_pilot;4517
07/29/2022, 17:01:14;nagibator2007_VIP;NLP_request;Success;card_clarification;4518
07/30/2022, 12:00:22;Gosha;Pushlogs;Success;main;179
07/31/2022, 12:00:36;Gosha;Pushlogs;Success;main;180
08/01/2022, 09:30:16;Gosha;Notification;Success;main;279
08/01/2022, 10:08:08;hubbleDJ;Rules_running;Success;skla_pilot;51
08/01/2022, 10:33:29;Marina_IVR;NLP_request;Success;main;4519
08/01/2022, 10:33:52;Marina_IVR;NLP_request;Success;main;4520
08/01/2022, 10:34:13;Marina_IVR;NLP_request;Success;main;4521
08/01/2022, 11:56:30;grishmanovskaya;NLP_request;Success;npf_clarification;4522
08/01/2022, 11:59:46;None;NLP_request;Success;main;4523
08/01/2022, 11:59:58;nagibator2007_VIP;NLP_request;Success;skla_pilot;4524
08/01/2022, 12:00:12;None;Permission denied;FAIL;main;63
08/01/2022, 12:00:18;Gosha;Notification;Success;main;280
08/01/2022, 12:00:47;None;NLP_request;Success;skla_pilot;4525
08/01/2022, 13:49:38;sudakov_n;NLP_request;Success;skla_pilot;4526
08/01/2022, 14:57:30;Marina_IVR;NLP_request;Success;main;4527
08/01/2022, 14:57:41;Marina_IVR;NLP_request;Success;main;4528
08/02/2022, 09:25:55;None;NLP_request;Success;skla_pilot;4529
08/02/2022, 09:30:30;Gosha;Notification;Success;main;281
08/02/2022, 12:00:03;Gosha;Notification;Success;main;282
08/02/2022, 12:36:35;Marina_IVR;Running_slots;Success;main;126
08/02/2022, 16:05:29;krasty_kovyaz;NLP_request;Success;main;4530
08/02/2022, 16:05:48;krasty_kovyaz;NLP_request;Success;skla_pilot;4531
08/02/2022, 16:05:55;krasty_kovyaz;NLP_request;Success;main;4532
08/02/2022, 16:13:21;nagibator2007_VIP;NLP_request;Success;main;4533
08/03/2022, 08:55:34;Ann_5_5;NLP_request;Success;mobile_clarification_new;4534
08/03/2022, 08:55:48;Ann_5_5;NLP_request;Success;mobile_clarification;4535
08/03/2022, 09:30:18;Gosha;Notification;Success;main;283
08/03/2022, 12:00:22;Gosha;Notification;Success;main;284
08/03/2022, 12:18:06;sudakov_n;NLP_request;Success;main;4536
08/03/2022, 12:18:21;sudakov_n;NLP_request;Success;skla_pilot;4537
08/03/2022, 12:18:30;sudakov_n;NLP_request;Success;skla_pilot;4538
08/03/2022, 12:18:38;sudakov_n;NLP_request;Success;skla_pilot;4539
08/03/2022, 12:18:46;sudakov_n;NLP_request;Success;skla_pilot;4540
08/03/2022, 12:18:52;sudakov_n;NLP_request;Success;skla_pilot;4541
08/03/2022, 13:32:33;Ann_5_5;NLP_request;Success;main;4542
08/03/2022, 13:47:23;Ann_5_5;NLP_request;Success;main;4543
08/03/2022, 14:30:52;hubbleDJ;NLP_request;Success;main;4544
08/03/2022, 15:34:30;sudakov_n;NLP_request;Success;skla_pilot;4545
08/03/2022, 15:36:28;sudakov_n;NLP_request;Success;main;4546
08/03/2022, 15:36:40;curlyirina;NLP_request;Success;skla_pilot;4547
08/03/2022, 15:36:52;curlyirina;NLP_request;Success;skla_pilot;4548
08/03/2022, 15:41:35;Marina_IVR;NLP_request;Success;insur_life_clarification_new;4549
08/03/2022, 15:41:45;Marina_IVR;NLP_request;Success;insur_life_clarification_new;4550
08/03/2022, 15:42:04;Marina_IVR;NLP_request;Success;insur_life_clarification_new;4551
08/03/2022, 15:42:54;Marina_IVR;Running_rules;Success;insur_life_clarification_new;147
08/03/2022, 16:02:02;Marina_IVR;Rules_running_went_wrong;FAIL;insur_life_clarification_new;36
08/03/2022, 17:13:15;Marina_IVR;Rule_config;Success;insur_life_clarification_new;5
08/03/2022, 17:37:07;leonovm;NLP_request;Success;npf_clarification;4552
08/03/2022, 18:45:15;Marina_IVR;Rules_running;Success;main;37
08/03/2022, 18:46:35;Marina_IVR;NLP_request;Success;eco_pilot_0622;4553
08/03/2022, 18:48:17;Marina_IVR;Rules_running_went_wrong;FAIL;eco_pilot_0622;37
08/03/2022, 19:20:15;Marina_IVR;NLP_request;Success;eco_pilot_0622;4554
08/03/2022, 19:21:28;Marina_IVR;Rules_running_went_wrong;FAIL;eco_pilot_0622;38
08/04/2022, 07:28:59;grishmanovskaya;NLP_request;Success;npf_clarification;4555
08/04/2022, 09:30:44;Gosha;Notification;Success;main;285
08/04/2022, 11:06:18;annyshka_pamparam;NLP_request;Success;main;4556
08/04/2022, 11:08:14;None;NLP_request;Success;main;4557
08/04/2022, 11:18:57;aksenysh;NLP_request;Success;skla_pilot;4558
08/04/2022, 12:00:50;Gosha;Notification;Success;main;286
08/04/2022, 13:41:09;ofmatts;NLP_request;Success;main;4559
08/04/2022, 13:41:26;ofmatts;NLP_request;Success;skla_pilot;4560
08/04/2022, 15:00:56;Gosha;Notification;Success;main;287
08/04/2022, 15:41:32;grishmanovskaya;NLP_request;Success;main;4561
08/04/2022, 15:41:33;grishmanovskaya;NLP_request;Success;main;4562
08/04/2022, 15:41:33;grishmanovskaya;NLP_request;Success;main;4563
08/04/2022, 15:41:33;grishmanovskaya;NLP_request;Success;main;4564
08/04/2022, 15:41:33;Ann_5_5;NLP_request;Success;main;4565
08/04/2022, 15:41:33;Ann_5_5;NLP_request;Success;main;4566
08/04/2022, 15:41:33;curlyirina;NLP_request;Success;main;4567
08/04/2022, 15:41:33;curlyirina;NLP_request;Success;main;4568
08/04/2022, 15:41:48;grishmanovskaya;NLP_request;Success;smm_clarification;4569
08/04/2022, 15:41:51;chris_sl;NLP_request;Success;smm_clarification;4570
08/04/2022, 15:42:08;grishmanovskaya;NLP_request;Success;smm_clarification;4571
08/04/2022, 15:42:10;chris_sl;NLP_request;Success;smm_clarification;4572
08/04/2022, 15:42:33;grishmanovskaya;NLP_request;Success;smm_clarification;4573
08/04/2022, 15:42:35;chris_sl;NLP_request;Success;smm_clarification;4574
08/04/2022, 15:42:42;chris_sl;NLP_request;Success;smm_clarification;4575
08/04/2022, 15:51:35;chris_sl;NLP_request;Success;smm_clarification;4576
08/04/2022, 15:57:01;curlyirina;NLP_request;Success;main;4577
08/04/2022, 15:57:17;curlyirina;NLP_request;Success;skla_pilot;4578
08/04/2022, 16:45:53;aksenysh;NLP_request;Success;skla_pilot;4579
08/05/2022, 08:47:11;Cortez551;Rules_running;Success;main;39
08/05/2022, 09:30:41;Gosha;Notification;Success;main;288
08/05/2022, 12:00:47;Gosha;Notification;Success;main;289
08/05/2022, 13:25:34;Marina_IVR;NLP_request;Success;smm_clarification;4580
08/05/2022, 13:25:53;Marina_IVR;NLP_request;Success;smm_clarification;4581
08/05/2022, 13:27:18;Marina_IVR;NLP_request;Success;smm_clarification;4582
08/05/2022, 15:39:24;krasty_kovyaz;Rules_running;Success;skla_pilot;40
08/05/2022, 16:11:59;krasty_kovyaz;Rules_running;Success;skla_pilot;41
08/05/2022, 16:13:06;krasty_kovyaz;Diff_result;Success;main;21
08/05/2022, 16:14:04;Marina_IVR;NLP_request;Success;main;4583
08/05/2022, 16:14:35;krasty_kovyaz;Diff_result;Success;main;22
08/05/2022, 16:14:37;Marina_IVR;NLP_request;Success;pharmacy_clarification;4584
08/05/2022, 16:21:59;krasty_kovyaz;Diff_result;Success;main;23
08/05/2022, 16:25:22;Marina_IVR;NLP_request;Success;pharmacy_clarification;4585
08/05/2022, 16:25:33;Marina_IVR;NLP_request;Success;smm_clarification;4586
08/05/2022, 16:27:52;krasty_kovyaz;Rules_running;Success;insur_life_clarification;42
08/05/2022, 17:38:21;ofmatts;NLP_request;Success;ivr_csi;4587
08/05/2022, 17:49:28;aksenysh;NLP_request;Success;ivr_csi;4588
08/05/2022, 17:50:00;aksenysh;NLP_request;Success;ivr_csi;4589
08/05/2022, 17:50:06;aksenysh;NLP_request;Success;ivr_csi;4590
08/05/2022, 17:50:12;aksenysh;NLP_request;Success;ivr_csi;4591
08/05/2022, 17:52:30;krasty_kovyaz;NLP_request;Success;main;4592
08/05/2022, 17:52:43;m_potapova;NLP_request;Success;ivr_csi;4593
08/05/2022, 17:53:03;krasty_kovyaz;NLP_request;Success;ivr_csi;4594
08/05/2022, 17:54:48;ofmatts;NLP_request;Success;main;4595
08/05/2022, 17:55:01;ofmatts;NLP_request;Success;ivr_csi;4596
08/05/2022, 18:02:40;gribov_nikita;NLP_request;Success;main;4597
08/05/2022, 18:02:47;gribov_nikita;NLP_request;Success;main;4598
08/06/2022, 12:00:16;Gosha;Pushlogs;Success;main;181
08/06/2022, 12:01:02;Gosha;Pushlogs;Success;main;182
08/07/2022, 12:00:12;Gosha;Pushlogs;Success;main;183
08/07/2022, 12:00:26;Gosha;Pushlogs;Success;main;184
08/08/2022, 07:37:26;None;NLP_request;Success;main;4599
08/08/2022, 08:21:13;KsMiVl;NLP_request;Success;main;4600
08/08/2022, 09:11:18;Marina_IVR;NLP_request;Success;pharmacy_clarification;4601
08/08/2022, 09:11:20;grishmanovskaya;NLP_request;Success;pharmacy_clarification;4602
08/08/2022, 09:12:17;grishmanovskaya;NLP_request;Success;pharmacy_clarification;4603
08/08/2022, 09:30:25;Gosha;Notification;Success;main;290
08/08/2022, 09:31:03;Gosha;Notification;Success;main;291
08/08/2022, 11:22:26;aksenysh;NLP_request;Success;skla_pilot;4604
08/08/2022, 11:23:35;aksenysh;NLP_request;Success;skla_pilot;4605
08/08/2022, 11:23:43;aksenysh;NLP_request;Success;skla_pilot;4606
08/08/2022, 11:24:58;aksenysh;NLP_request;Success;skla_pilot;4607
08/08/2022, 12:00:08;Gosha;Notification;Success;main;292
08/08/2022, 12:00:28;Gosha;Notification;Success;main;293
08/08/2022, 12:46:34;hubbleDJ;NLP_request;Success;main;4608
08/08/2022, 13:20:18;krasty_kovyaz;Rules_running;Success;pharmacy_clarification;43
08/08/2022, 15:09:19;chris_sl;NLP_request;Success;main;4609
08/08/2022, 15:09:34;chris_sl;NLP_request;Success;smm_clarification;4610
08/08/2022, 15:29:51;Marina_IVR;NLP_request;Success;main;4611
08/08/2022, 15:29:56;Marina_IVR;NLP_request;Success;main;4612
08/08/2022, 15:30:14;Marina_IVR;NLP_request;Success;npf_clarification;4613
08/08/2022, 15:46:09;Makpay;NLP_request;Success;main;4614
08/08/2022, 15:46:15;Makpay;NLP_request;Success;main;4615
08/08/2022, 15:46:29;Makpay;NLP_request;Success;main;4616
08/08/2022, 15:47:43;Makpay;NLP_request;Success;main;4617
08/08/2022, 15:47:50;Makpay;NLP_request;Success;main;4618
08/08/2022, 15:49:26;Makpay;NLP_request;Success;main;4619
08/08/2022, 15:49:46;Makpay;NLP_request;Success;main;4620
08/08/2022, 15:49:54;Makpay;NLP_request;Success;main;4621
08/08/2022, 17:49:38;sudakov_n;NLP_request;Success;skla_pilot;4622
08/08/2022, 18:52:11;krasty_kovyaz;NLP_request;Success;main;4623
08/08/2022, 18:52:16;krasty_kovyaz;CRM_order;Success;main;9
08/08/2022, 18:54:29;aksenysh;NLP_request;Success;main;4624
08/08/2022, 18:54:45;aksenysh;NLP_request;Success;skla_pilot;4625
08/08/2022, 19:03:25;aksenysh;NLP_request;Success;skla_pilot;4626
08/08/2022, 19:03:34;aksenysh;NLP_request;Success;skla_pilot;4627
08/09/2022, 09:30:11;Gosha;Notification;Success;main;294
08/09/2022, 09:30:43;Gosha;Notification;Success;main;295
08/09/2022, 10:09:00;Marina_IVR;NLP_request;Success;npf_clarification;4628
08/09/2022, 10:11:23;Donchik777;NLP_request;Success;main;4629
08/09/2022, 10:12:45;Donchik777;NLP_request;Success;logistic_clarification;4630
08/09/2022, 10:13:00;Donchik777;NLP_request;Success;logistic_clarification;4631
08/09/2022, 12:00:16;Gosha;Notification;Success;main;296
08/09/2022, 12:00:48;Gosha;Notification;Success;main;297
08/09/2022, 12:00:55;None;NLP_request;Success;main;4632
08/09/2022, 13:08:16;None;NLP_request;Success;main;4633
08/09/2022, 13:30:10;Cortez551;Rules_running;Success;eco_pilot_0622;44
08/09/2022, 13:37:18;None;NLP_request;Success;csi_good_reason;4634
08/09/2022, 14:34:14;Donchik777;NLP_request;Success;logistic_clarification;4635
08/09/2022, 14:39:25;Donchik777;NLP_request;Success;logistic_clarification;4636
08/09/2022, 14:39:31;Donchik777;NLP_request;Success;logistic_clarification;4637
08/09/2022, 16:41:04;krasty_kovyaz;NLP_request;Success;main;4638
08/09/2022, 17:48:48;gribov_nikita;NLP_request;Success;csi_good_reason;4639
08/09/2022, 17:48:55;gribov_nikita;NLP_request;Success;csi_good_reason;4640
08/09/2022, 17:49:01;gribov_nikita;NLP_request;Success;csi_good_reason;4641
08/10/2022, 07:42:28;ofmatts;NLP_request;Success;main;4642
08/10/2022, 07:42:28;ofmatts;NLP_request;Success;main;4643
08/10/2022, 07:42:28;ofmatts;NLP_request;Success;main;4644
08/10/2022, 07:42:28;ofmatts;NLP_request;Success;main;4645
08/10/2022, 07:42:28;ofmatts;NLP_request;Success;main;4646
08/10/2022, 08:05:37;leonovm;NLP_request;Success;main;4647
08/10/2022, 08:05:57;leonovm;NLP_request;Success;skla_pilot;4648
08/10/2022, 08:14:15;leonovm;NLP_request;Success;skla_pilot;4649
08/10/2022, 08:14:54;leonovm;NLP_request;Success;main;4650
08/10/2022, 08:46:56;leonovm;NLP_request;Success;main;4651
08/10/2022, 08:52:44;leonovm;NLP_request;Success;skla_pilot;4652
08/10/2022, 09:00:55;leonovm;NLP_request;Success;main;4653
08/10/2022, 09:01:09;leonovm;NLP_request;Success;main_eco_pilot;4654
08/10/2022, 09:23:27;aksenysh;NLP_request;Success;main;4655
08/10/2022, 09:26:01;aksenysh;NLP_request;Success;main;4656
08/10/2022, 09:30:29;Gosha;Notification;Success;main;298
08/10/2022, 09:33:55;ofmatts;NLP_request;Success;main;4657
08/10/2022, 09:37:57;None;NLP_request;Success;main;4658
08/10/2022, 09:38:08;None;NLP_request;Success;main;4659
08/10/2022, 10:01:00;krasty_kovyaz;NLP_request;Success;main_eco_pilot_0722;4660
08/10/2022, 10:01:12;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4661
08/10/2022, 10:01:41;krasty_kovyaz;NLP_request;Success;eco_pilot_0622;4662
08/10/2022, 10:06:20;krasty_kovyaz;NLP_request;Success;main_eco_pilot;4663
08/10/2022, 10:06:33;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4664
08/10/2022, 10:08:27;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4665
08/10/2022, 10:08:36;krasty_kovyaz;NLP_request;Success;skla_eco_pilot;4666
08/10/2022, 10:08:55;krasty_kovyaz;NLP_request;Success;main_eco_pilot;4667
08/10/2022, 10:09:11;krasty_kovyaz;NLP_request;Success;main;4668
08/10/2022, 12:00:35;Gosha;Notification;Success;main;299
08/10/2022, 12:24:45;Cortez551;Slot_config_fail;FAIL;;59
08/10/2022, 12:29:38;grishmanovskaya;NLP_request;Success;main;4669
08/10/2022, 12:29:38;grishmanovskaya;NLP_request;Success;main;4669
08/10/2022, 12:29:38;grishmanovskaya;NLP_request;Success;main;4670
08/10/2022, 12:31:38;grishmanovskaya;NLP_request;Success;main;4671
08/10/2022, 12:38:21;Cortez551;Slot_config;Success;;60
08/10/2022, 12:38:30;Cortez551;Slot_config;Success;;61
08/10/2022, 12:56:28;krasty_kovyaz;NLP_request;Success;main;4672
08/10/2022, 12:56:49;krasty_kovyaz;NLP_request;Success;main;4673
08/10/2022, 13:15:19;Cortez551;Rules_running;Success;pharmacy_clarification;45
08/10/2022, 13:21:32;Cortez551;Rules_running;Success;smm_clarification;46
08/10/2022, 13:21:32;hubbleDJ;NLP_request;Success;main;4674
08/10/2022, 13:21:33;hubbleDJ;NLP_request;Success;main;4675
08/10/2022, 13:24:11;hubbleDJ;NLP_request;Success;main_eco_pilot;4676
08/10/2022, 13:24:27;hubbleDJ;NLP_request;Success;skla_eco_pilot;4677
08/10/2022, 13:24:48;hubbleDJ;NLP_request;Success;skla_pilot;4678
08/10/2022, 13:26:54;ofmatts;NLP_request;Success;main;4679
08/10/2022, 13:27:04;hubbleDJ;Rules_running;Success;skla_pilot;47
08/10/2022, 14:00:45;krasty_kovyaz;Slot_config;Success;;62
08/10/2022, 14:12:27;Marina_IVR;NLP_request;Success;main_eco_pilot_0722;4680
08/10/2022, 14:26:14;krasty_kovyaz;Slot_config;Success;;63
08/10/2022, 14:30:00;grishmanovskaya;NLP_request;Success;main;4681
08/10/2022, 14:30:25;grishmanovskaya;NLP_request;Success;smm_clarification;4682
08/10/2022, 14:30:44;grishmanovskaya;NLP_request;Success;smm_clarification;4683
08/10/2022, 14:31:06;grishmanovskaya;NLP_request;Success;smm_clarification;4684
